Item	Category	SameAs	Material
Cream cheese	Cheese		
Feta	Cheese		
Goat cheese	Cheese		
Mozzarella / Provolone	Cheese		
Parmesan	Cheese		
Provolone	Cheese		
Ricotta	Cheese		
Sandwich slices	Cheese		
Swiss	Cheese		
Bacon / Sausage	Meat		
Beef	Meat		
Chicken	Meat		
Ground beef / Turkey	Meat		
Ham / Pork	Meat		
Hot dogs	Meat		
Lunchmeat	Meat		
Turkey	Meat		
Catfish	Seafood		
Crab	Seafood		
Lobster	Seafood		
Mussels	Seafood		
Oysters	Seafood		
Salmon	Seafood		
Shrimp	Seafood		
Tilapia	Seafood		
Tuna	Seafood		
Beer	Beverages		
Club soda / Tonic	Beverages		
Champagne	Beverages		
Gin	Beverages		
Juice	Beverages		
Mixers	Beverages		
Red wine / White wine	Beverages		
Rum	Beverages		
Saké	Beverages		
Soda pop	Beverages		
Sports drink	Beverages		
Whiskey	Beverages		
Vodka	Beverages		
Bagels / Croissants	Baked goods		
Buns / Rolls	Baked goods		
Cake / Cookies	Baked goods		
Donuts / Pastries	Baked goods		
Fresh bread	Baked goods		
Sliced bread	Baked goods		
Pie! Pie! Pie!	Baked goods		
Pita bread	Baked goods		
Baking powder / Soda	Baking		
Bread crumbs	Baking		
Cake / Brownie mix	Baking		
Cake icing / Decorations	Baking		
Chocolate chips / Cocoa	Baking		
Flour	Baking		
Shortening	Baking		
Sugar	Baking		
Sugar substitute	Baking		
Yeast	Baking		
Candy / Gum	Snacks		
Cookies	Snacks		
Crackers	Snacks		
Dried fruit	Snacks		
Granola bars / Mix	Snacks		
Nuts / Seeds	Snacks		
Oatmeal	Snacks		
Popcorn	Snacks		
Potato / Corn chips	Snacks		
Pretzels	Snacks		
Burger night	Themed meals		
Chili night	Themed meals		
Pizza night	Themed meals		
Spaghetti night	Themed meals		
Taco night	Themed meals		
Take-out deli food	Themed meals		
Baby food	Baby stuff		
Diapers	Baby stuff		
Formula	Baby stuff		
Lotion	Baby stuff		
Baby wash	Baby stuff		
Wipes	Baby stuff		
Cat food / Treats	Pets		
Cat litter	Pets		
Dog food / Treats	Pets		
Flea treatment	Pets		
Pet shampoo	Pets		
Antiperspirant / Deodorant	Personal care		
Bath soap / Hand soap	Personal care		
Condoms / Other b.c.	Personal care		
Cosmetics	Personal care		
Cotton swabs / Balls	Personal care		
Facial cleanser	Personal care		
Facial tissue	Personal care		
Feminine products	Personal care		
Floss	Personal care		
Hair gel / Spray	Personal care		
Lip balm	Personal care		
Moisturizing lotion	Personal care		
Mouthwash	Personal care		
Razors / Shaving cream	Personal care		
Shampoo / Conditioner	Personal care		
Sunblock	Personal care		
Toilet paper	Personal care		
Toothpaste	Personal care		
Vitamins / Supplements	Personal care		
	Personal care		
	Personal care		
Medicine	Personal care		
Allergy	Personal care		
Antibiotic	Personal care		
Antidiarrheal	Personal care		
Aspirin	Personal care		
Antacid	Personal care		
Band-aids / Medical	Personal care		
Cold / Flu / Sinus	Personal care		
Pain reliever	Personal care		
Prescription pick-up	Personal care		
	Personal care		
Kitchen	Personal care		
Aluminum foil	Personal care		
Napkins	Personal care		
Non-stick spray	Personal care		
Paper towels	Personal care		
Plastic wrap	Personal care		
Sandwich / Freezer bags	Personal care		
Wax paper	Personal care		
Air freshener	Cleaning products		
Bathroom cleaner	Cleaning products		
Bleach / Detergent	Cleaning products		
Dish / Dishwasher soap	Cleaning products		
Garbage bags	Cleaning products		
Glass cleaner	Cleaning products		
Mop head / Vacuum bags	Cleaning products		
Sponges / Scrubbers	Cleaning products		
CDRs / DVDRs	Office supplies		
Notepad / Envelopes	Office supplies		
Glue / Tape	Office supplies		
Printer paper	Office supplies		
Pens / Pencils	Office supplies		
Postage stamps	Office supplies		
Automotive	Other stuff		
Batteries	Other stuff		
Charcoal / Propane	Other stuff		
Flowers / Greeting card	Other stuff		
Insect repellent	Other stuff		
Light bulbs	Other stuff		
Newspaper / Magazine	Other stuff		
